	color_hex	section	price	mileage	state_not_beaten	owners_number	year	custom_cleared	steering_wheel	body_type	doors_count	auto_class	trunk_volume_min	trunk_volume_max	body_type_group	displacement	engine_type	gear_type	transmission	power	power_kvt	acceleration	clearance_min	fuel_rate	code	model	vendor	tax_by_year	osago_price
1690	C49648	used	1280160.0	248920	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	140	103				AUDI	Q3	EUROPEAN	7650.0	6309.0
1691	040001	used	1029600.0	131849	True	4	2012	True	LEFT	SEDAN	4					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	190	140				AUDI	A4	EUROPEAN	7650.0	
1692	040001	used	1374700.0	162840	True	2	2014	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	ROBOT	190	140				AUDI	A6	EUROPEAN	13260.0	6309.0
1693	CACECB	used	2941910.0	63071	True	3	2017	True	LEFT	LIFTBACK	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	272	200				AUDI	A5	EUROPEAN	9500.0	4893.0
1694	0000CC	used	1169050.0	185400	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	177	130				AUDI	Q3	EUROPEAN	6800.0	4101.0
1695	97948F	used	2318700.0	108007	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	190	140				AUDI	Q5	EUROPEAN	14625.0	
1696	4A2197	used	358550.0	368764	True	4	1996	True	LEFT	WAGON_5_DOORS	5					2309	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	133	98				AUDI	A6	EUROPEAN	2500.0	
1697	97948F	used	4319700.0	101494	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	252	185				AUDI	Q7	EUROPEAN	18675.0	6625.0
1698	200204	used	3477000.0	171570	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	218	160				AUDI	Q7	EUROPEAN	49950.0	4101.0
1699	040001	used	8340000.0	17141	True	1	2019	True	LEFT	SEDAN	4					3993	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	460	338				AUDI	A8	EUROPEAN	18675.0	
1700	040001	used	1334000.0	334735	True	2	2011	True	LEFT	SEDAN	4					1984	GASOLINE	FORWARD_CONTROL	VARIATOR	220	164				AUDI	A6	EUROPEAN	18375.0	
1701	040001	used	695000.0	148211	True	2	2010	True	LEFT	HATCHBACK_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	200	147				AUDI	A3	EUROPEAN	2550.0	
1702	CACECB	used	379500.0	273649	True	4	2000	True	LEFT	SEDAN	4					2671	GASOLINE	FORWARD_CONTROL	AUTOMATIC	230	169				AUDI	A6	EUROPEAN	9457.0	
1703	97948F	used	282800.0	262600	True	3	2002	True	LEFT	WAGON_5_DOORS	5					1781	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	150	110				AUDI	A6	EUROPEAN	4650.0	
1704	040001	used	3514699.0	188208	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	249	183				AUDI	Q7	EUROPEAN	18675.0	
1705	97948F	used	2318840.0	104173	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				AUDI	Q5	EUROPEAN	8850.0	6309.0
1706	C49648	used	2378000.0	109849	True	1	2017	True	LEFT	SEDAN	4					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	326	240				AUDI	A6	EUROPEAN	9500.0	6309.0
1707	040001	used	6156320.0	35654	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	218	160				AUDI	Q7	EUROPEAN	20543.0	
1708	0000CC	used	4943020.0	102567	True	2	2018	True	LEFT	ALLROAD_5_DOORS	5					2995	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	333	245				AUDI	Q7	EUROPEAN	18675.0	4893.0
1709	CACECB	used	457980.0	211140	True	3	2008	True	LEFT	HATCHBACK_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	140	103				AUDI	A3	EUROPEAN	4375.0	4281.0
1710	FAFBFB	used	3509600.0	189973	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	252	185				AUDI	Q7	EUROPEAN	18675.0	
1711	CACECB	used	681450.0	229950	True	3	2007	True	LEFT	SEDAN	4					2393	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	177	130				AUDI	A6	EUROPEAN	2800.0	3864.0
1712	FAFBFB	used	1669500.0	107100	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					3597	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	280	206				AUDI	Q7	EUROPEAN	40800.0	4893.0
1713	FAFBFB	used	667440.0	92221	True	1	2013	True	LEFT	HATCHBACK_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	105	77				AUDI	A3	EUROPEAN	2625.0	4732.0
1714	CACECB	used	2806920.0	41212	True	2	2017	True	LEFT	SEDAN	4					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	190	140				AUDI	A4	EUROPEAN	9500.0	
1715	040001	used	2501550.0	40991	True	1	2017	True	LEFT	LIFTBACK	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	272	200				AUDI	A5	EUROPEAN	9500.0	
1716	040001	used	4229400.0	32860	True	2	2014	True	LEFT	LIFTBACK	5					3993	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	560	412				AUDI	RS7	EUROPEAN	84000.0	6309.0
1717	0000CC	used	2499000.0	149529	True	1	2018	True	LEFT	WAGON_5_DOORS	5					1984	GASOLINE	FORWARD_CONTROL	ROBOT	249	183				AUDI	A4	EUROPEAN	9500.0	4893.0
1718	97948F	used	951230.0	269084	True	3	2010	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	VARIATOR	170	125				AUDI	A6	EUROPEAN	14300.0	6309.0
1719	040001	used	2528410.0	167190	True	1	2015	True	LEFT	WAGON_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	ROBOT	272	200				AUDI	ALLROAD	EUROPEAN	18375.0	4893.0
1720	040001	used	1570760.0	212437	True	2	2015	True	LEFT	SEDAN	4					2995	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	333	245				AUDI	A6	EUROPEAN	9500.0	4893.0
1721	040001	used	725460.0	155572	True	4	2007	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	233	171				AUDI	Q7	EUROPEAN	52500.0	4893.0
1722	EE1D19	used	829430.0	152197	True	2	2012	True	LEFT	HATCHBACK_3_DOORS	3					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	105	77				AUDI	A1	EUROPEAN	3050.0	
1723	FAFBFB	used	771680.0	125580	True	4	2013	True	LEFT	HATCHBACK_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	86	63				AUDI	A1	EUROPEAN	3050.0	
1724	97948F	used	0.0	153000	True	3	2004	True	LEFT	SEDAN	4					1781	GASOLINE	FORWARD_CONTROL	MECHANICAL	163	120				AUDI	A4	EUROPEAN	8330.0	
1725	CACECB	used	413920.0	421200	True	1	2004	True	LEFT	WAGON_5_DOORS	5					1781	GASOLINE	FORWARD_CONTROL	VARIATOR	150	110				AUDI	A6	EUROPEAN	9000.0	
1726	040001	used	2165000.0	60000	True	1	2017	True	LEFT	SEDAN	4					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	190	140				AUDI	A4	EUROPEAN	9500.0	
1727	040001	used	1204350.0	251383	True	2	2010	True	LEFT	WAGON_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	239	176				AUDI	ALLROAD	EUROPEAN	17925.0	
1728	200204	used	2021950.0	91996	True	4	2015	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	177	130				AUDI	Q5	EUROPEAN	14625.0	
1729	040001	used	931380.0	226887	True	1	2009	True	LEFT	SEDAN	4					1984	GASOLINE	FORWARD_CONTROL	VARIATOR	180	132				AUDI	A4	EUROPEAN	9000.0	
1730	DEA522	used	1279420.0	104655	True	4	2014	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	ROBOT	190	140				AUDI	A6	EUROPEAN	9000.0	
1731	0000CC	used	701000.0	164674	True	4	2008	True	LEFT	SEDAN	4					1984	GASOLINE	FORWARD_CONTROL	VARIATOR	180	132				AUDI	A4	EUROPEAN	7200.0	
1732	FAFBFB	used	1472030.0	157859	True	3	2013	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	VARIATOR	190	140				AUDI	A4	EUROPEAN	13715.0	
1733	FAFBFB	used	1632960.0	188378	True	2	2015	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				AUDI	A6	EUROPEAN	9500.0	
1734	040001	used	190750.0	377576	True	4	2000	True	LEFT	HATCHBACK_3_DOORS	3					1896	DIESEL	FORWARD_CONTROL	MECHANICAL	90	66				AUDI	A3	EUROPEAN	4375.0	
1735	FAFBFB	used	959200.0	111765	True	4	2014	True	LEFT	HATCHBACK_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	ROBOT	143	105				AUDI	A3	EUROPEAN	2625.0	
1736	040001	used	1111940.0	139020	True	4	2011	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				AUDI	Q3	EUROPEAN	13715.0	
1737	FF8649	used	1484090.0	86028	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	170	125				AUDI	Q5	EUROPEAN	15825.0	5678.0
1738	040001	used	1297590.0	181940	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				AUDI	Q3	EUROPEAN	7650.0	
1739	040001	used	0.0	429200	True	4	1991	True	LEFT	SEDAN	4					2598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	150	110				AUDI	100	EUROPEAN	1995.0	
1740	FAFBFB	used	4787000.0	12999	True	2	2019	True	LEFT	SEDAN	4					1984	HYBRID	ALL_WHEEL_DRIVE	ROBOT	299	220				AUDI	A6	EUROPEAN	51000.0	
1741	040001	used	3322480.0	19594	True	1	2019	True	LEFT	SEDAN	4					2967	DIESEL	ALL_WHEEL_DRIVE	ROBOT	218	160				AUDI	A4	EUROPEAN	9500.0	
1742	040001	used	3271310.0	63675	True	1	2017	True	LEFT	SEDAN	4					2967	DIESEL	ALL_WHEEL_DRIVE	ROBOT	218	160				AUDI	A6	EUROPEAN	18675.0	6309.0
1743	040001	used	4316400.0	4324	True	2	2020	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	252	185				AUDI	Q5	EUROPEAN	20543.0	
1744	FAFBFB	used	880000.0	103038	True	4	2012	True	LEFT	HATCHBACK_3_DOORS	3					1395	GASOLINE	FORWARD_CONTROL	MECHANICAL	140	103				AUDI	A1	EUROPEAN	4270.0	4281.0
1745	040001	used	1624100.0	86118	True	2	2014	True	LEFT	SEDAN	4					2967	DIESEL	ALL_WHEEL_DRIVE	ROBOT	245	180				AUDI	A6	EUROPEAN	13260.0	
1746	EE1D19	used	4462370.0	13857	True	1	2021	True	LEFT	LIFTBACK	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	190	140				AUDI	A5	EUROPEAN	18675.0	
1747	97948F	used	1517490.0	93618	True	2	2015	True	LEFT	HATCHBACK_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				AUDI	A3	EUROPEAN	4375.0	4281.0
1748	0000CC	used	7571000.0	56226	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					2995	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	340	250				AUDI	Q8	EUROPEAN	18675.0	5057.0
1749	97948F	used	1064650.0	302414	True	4	2008	True	LEFT	ALLROAD_5_DOORS	5					3597	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	280	206				AUDI	Q7	EUROPEAN	17850.0	4101.0
1750	0000CC	used	5202990.0	99	True	4	2021	True	LEFT	LIFTBACK	5					1984	GASOLINE	FORWARD_CONTROL	ROBOT	204	150				AUDI	A5	EUROPEAN	18675.0	6309.0
1751	97948F	used	2239888.0	56994	True	2	2016	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	180	132				AUDI	Q5	EUROPEAN	9000.0	6309.0
1752	22A0F8	used	226600.0	402840	True	3	2002	True	LEFT	WAGON_5_DOORS	5					1781	GASOLINE	FORWARD_CONTROL	VARIATOR	190	140				AUDI	A4	EUROPEAN	800.0	3904.0
1753	FAFBFB	used	3525760.0	84000	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1984	HYBRID	ALL_WHEEL_DRIVE	ROBOT	299	220				AUDI	Q5	EUROPEAN	18675.0	6309.0
1754	C49648	used	1141300.0	174730	True	4	2013	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	MECHANICAL	177	130				AUDI	A5	EUROPEAN	13715.0	
1755	FAFBFB	used	1400760.0	143372	True	4	2010	True	LEFT	LIFTBACK	5					2995	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	300	220				AUDI	A7	EUROPEAN	39000.0	4732.0
1756	0000CC	used	132210.0	532715	True	4	1993	True	LEFT	SEDAN	4					2309	GASOLINE	FORWARD_CONTROL	MECHANICAL	133	98				AUDI	100	EUROPEAN	2070.0	3549.0
1757	200204	used	1164660.0	140184	True	3	2013	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	VARIATOR	177	130				AUDI	A4	EUROPEAN	7650.0	
1758	040001	used	3410020.0	46702	True	2	2018	True	LEFT	LIFTBACK	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				AUDI	A5	EUROPEAN	18675.0	4101.0
1759	040001	used	696200.0	236000	True	4	2007	True	LEFT	SEDAN	4					3123	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	255	188				AUDI	A6	EUROPEAN	13020.0	5591.0
1760	FAFBFB	used	1010310.0	215323	True	2	2009	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	170	125				AUDI	Q5	EUROPEAN	8500.0	4893.0
1761	FAFBFB	used	888000.0	150960	True	4	2015	True	LEFT	HATCHBACK_5_DOORS	5					1395	GASOLINE	FORWARD_CONTROL	MECHANICAL	140	103				AUDI	A3	EUROPEAN	2750.0	
1762	040001	used	1050900.0	193230	True	4	2011	True	LEFT	SEDAN	4					1984	GASOLINE	FORWARD_CONTROL	MECHANICAL	180	132				AUDI	A6	EUROPEAN	45000.0	6309.0
1763	FAFBFB	used	1838850.0	290196	True	3	2013	True	LEFT	WAGON_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	ROBOT	204	150				AUDI	ALLROAD	EUROPEAN	46500.0	6309.0
1764	CACECB	used	1800940.0	146628	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					4134	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	340	250				AUDI	Q7	EUROPEAN	17850.0	
1765	97948F	used	8004000.0	33793	True	2	2019	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	249	183				AUDI	Q8	EUROPEAN	18675.0	
1766	97948F	used	0.0	306600	True	4	1999	True	LEFT	SEDAN	4					1595	GASOLINE	FORWARD_CONTROL	AUTOMATIC	101	74				AUDI	A4	EUROPEAN	5250.0	
1767	97948F	used	2924540.0	118707	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	249	183				AUDI	Q5	EUROPEAN	12350.0	5678.0
1768	0000CC	used	224250.0	393055	True	4	1992	True	LEFT	SEDAN	4					1595	GASOLINE	FORWARD_CONTROL	AUTOMATIC	101	74				AUDI	80	EUROPEAN	1080.0	
1769	FAFBFB	used	1480000.0	74594	True	1	2013	True	LEFT	SEDAN	4					2773	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	204	150				AUDI	A6	EUROPEAN	9000.0	
1770	040001	used	1441000.0	268840	True	1	2013	True	LEFT	SEDAN	4					2995	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	290	213				AUDI	A8	EUROPEAN	43500.0	
1771	FAFBFB	used	1274840.0	208566	True	4	2011	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	211	155				AUDI	Q5	EUROPEAN	13715.0	
1772	200204	used	1363080.0	161910	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	170	125				AUDI	Q3	EUROPEAN	7650.0	
1773	040001	used	1361410.0	113262	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	143	105				AUDI	Q5	EUROPEAN	13715.0	6309.0
1774	040001	used	10551600.0	5751	True	1	2020	True	LEFT	ALLROAD_5_DOORS	5					3956	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	435	320				AUDI	SQ7	EUROPEAN	43044.0	5817.0
1775	97948F	used	1164800.0	193440	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	FORWARD_CONTROL	ROBOT	150	110				AUDI	Q3	EUROPEAN	5100.0	
1776	040001	used	1819000.0	58784	True	1	2018	True	LEFT	SEDAN	4					1598	DIESEL	FORWARD_CONTROL	ROBOT	116	85				AUDI	A3	EUROPEAN	2175.0	5089.0
1777	0000CC	used	1450800.0	201049	True	3	2013	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	140	103				AUDI	Q3	EUROPEAN	4930.0	5817.0
1778	97948F	used	591589.8	285944	True	4	2007	True	LEFT	SEDAN	4					2976	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	218	160				AUDI	A6	EUROPEAN	18675.0	
1779	040001	used	1799000.0	159636	True	3	2013	True	LEFT	LIFTBACK	5					2967	DIESEL	ALL_WHEEL_DRIVE	ROBOT	245	180				AUDI	A7	EUROPEAN	15300.0	
1780	EE1D19	used	1645940.0	53560	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	170	125				AUDI	Q3	EUROPEAN	7650.0	
1781	EE1D19	used	1391220.0	114637	True	1	2012	True	LEFT	SEDAN	4					2995	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	272	200				AUDI	A4	EUROPEAN	15825.0	5363.0
1782	CACECB	used	3507500.0	130226	True	3	2015	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	272	200				AUDI	Q7	EUROPEAN	33034.0	5678.0
1783	040001	used	2560410.0	63473	True	1	2017	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	ROBOT	190	140				AUDI	A6	EUROPEAN	6213.0	5678.0
1784	007F00	used	2808000.0	94828	True	4	2017	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	286	210				AUDI	Q5	EUROPEAN	18675.0	6309.0
1785	0000CC	used	3555200.0	21505	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	286	210				AUDI	Q5	EUROPEAN	20543.0	
1786	040001	used	3942000.0	124646	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					2995	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	333	245				AUDI	Q7	EUROPEAN	18675.0	6309.0
1787	040001	used	1745850.0	122353	True	4	2016	True	LEFT	SEDAN	4					2773	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	220	162				AUDI	A6	EUROPEAN	9500.0	6309.0
1788	EE1D19	used	3117800.0	54741	True	2	2018	True	LEFT	LIFTBACK	5					1984	LPG	FORWARD_CONTROL	ROBOT	170	125				AUDI	A5	EUROPEAN	9500.0	6309.0
1789	FAFBFB	used	1246550.0	146747	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	170	125				AUDI	Q5	EUROPEAN	13715.0	6309.0
1790	040001	used	5940000.0	16283	True	1	2019	True	LEFT	LIFTBACK	5					1984	HYBRID	ALL_WHEEL_DRIVE	ROBOT	367	270				AUDI	A7	EUROPEAN	56100.0	
1791	040001	used	2053500.0	185370	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	230	169				AUDI	Q5	EUROPEAN	8850.0	
1792	FAFBFB	used	1252860.0	253436	True	3	2012	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	140	103				AUDI	Q3	EUROPEAN	7650.0	
1793	FAFBFB	used	1898640.0	234362	True	4	2011	True	LEFT	ALLROAD_5_DOORS	5					5934	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	500	368				AUDI	Q7	EUROPEAN	17850.0	6248.0
1794	040001	used	1378000.0	150520	True	1	2011	True	LEFT	SEDAN	4					1984	GASOLINE	FORWARD_CONTROL	VARIATOR	180	132				AUDI	A6	EUROPEAN	45000.0	4893.0
1795	040001	used	1264480.0	99680	True	3	2012	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	140	103				AUDI	Q3	EUROPEAN	7650.0	6309.0
1796	97948F	used	1665200.0	153451	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	140	103				AUDI	Q3	EUROPEAN	7650.0	
1797	040001	used	2251062.8	88294	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	ROBOT	258	190				AUDI	Q5	EUROPEAN	17250.0	
1798	EE1D19	used	1537596.5	144481	True	4	2014	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	170	125				AUDI	Q3	EUROPEAN	7650.0	
1799	040001	used	3939725.0	143541	True	2	2016	True	LEFT	ALLROAD_5_DOORS	5					2995	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	333	245				AUDI	Q7	EUROPEAN	18675.0	
1800	EE1D19	used	0.0	897776	True	4	1988	True	LEFT	SEDAN	4					1781	GASOLINE	FORWARD_CONTROL	AUTOMATIC	88	65				AUDI	80	EUROPEAN	700.0	
1801	97948F	used	6136000.0	29550	True	2	2017	True	LEFT	COUPE	2					2894	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	450	331				AUDI	RS5	EUROPEAN	67500.0	6309.0
1802	040001	used	2296900.0	135960	True	4	2015	True	LEFT	WAGON_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	ROBOT	245	180				AUDI	ALLROAD	EUROPEAN	49950.0	4732.0
1803	040001	used	1562400.0	113325	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	140	103				AUDI	Q3	EUROPEAN	7650.0	6309.0
1804	FAFBFB	used	1781820.0	193245	True	3	2016	True	LEFT	SEDAN	4					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	320	235				AUDI	A6	EUROPEAN	9500.0	6309.0
1805	97948F	used	1442360.0	176880	True	4	2011	True	LEFT	LIFTBACK	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	245	180				AUDI	A7	EUROPEAN	13260.0	
1806	FAFBFB	used	3092250.0	5394	True	2	2019	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	180	132				AUDI	Q3	EUROPEAN	5250.0	
1807	040001	used	2122820.0	107604	True	1	2017	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	ROBOT	122	90				AUDI	A4	EUROPEAN	5250.0	5521.0
1808	97948F	used	7319000.0	39383	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					2995	HYBRID	ALL_WHEEL_DRIVE	AUTOMATIC	456	335				AUDI	Q7	EUROPEAN	18675.0	
1809	040001	used	1999000.0	67309	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	230	169				AUDI	Q5	EUROPEAN	11160.0	5678.0
1810	22A0F8	used	1842120.0	225487	True	2	2012	True	LEFT	SEDAN	4					2773	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	204	150				AUDI	A6	EUROPEAN	18375.0	6309.0
1811	FAFBFB	used	975690.0	172162	True	4	2013	True	LEFT	HATCHBACK_3_DOORS	3					1798	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	180	132				AUDI	A3	EUROPEAN	3050.0	5521.0
1812	040001	used	1703900.0	234377	True	4	2012	True	LEFT	WAGON_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	ROBOT	204	150				AUDI	ALLROAD	EUROPEAN	18375.0	6309.0
1813	200204	used	1299500.0	135600	True	3	2013	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				AUDI	Q3	EUROPEAN	6120.0	
1814	FFD600	used	2833740.0	105237	True	4	2016	True	LEFT	COUPE	2					1798	GASOLINE	FORWARD_CONTROL	MECHANICAL	180	132				AUDI	TT	EUROPEAN	17250.0	
1815	FAFBFB	used	2643850.0	83162	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	177	130				AUDI	Q5	EUROPEAN	8850.0	6309.0
1816	97948F	used	2802800.0	42733	True	1	2019	True	LEFT	COUPE	2					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	252	185				AUDI	A5	EUROPEAN	18675.0	
1817	FAFBFB	used	2013760.0	24149	True	1	2018	True	LEFT	SEDAN	4					1984	GASOLINE	FORWARD_CONTROL	ROBOT	190	140				AUDI	A3	EUROPEAN	5250.0	
1818	97948F	used	1827000.0	157760	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	180	132				AUDI	Q5	EUROPEAN	18375.0	6309.0
1819	0000CC	used	1068620.0	220352	True	3	2007	True	LEFT	SEDAN	4					3123	GASOLINE	FORWARD_CONTROL	VARIATOR	260	191				AUDI	A8	EUROPEAN	52500.0	4991.0
1820	007F00	used	270680.0	347884	True	4	1999	True	LEFT	SEDAN	4					1781	GASOLINE	FORWARD_CONTROL	MECHANICAL	180	132				AUDI	A4	EUROPEAN	2310.0	
1821	040001	used	1539850.0	273359	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	245	180				AUDI	Q7	EUROPEAN	12152.0	3154.0
